Date	Open	High	Low	Close	Adj	Volume
1992-01-22	23.21875	23.90625	23.21875	23.90625	9.838804	5093600
1992-01-23	23.875	23.96875	23.3125	23.375	9.620164	5356800
1992-01-24	23.40625	23.5625	23.28125	23.28125	9.581582	4221200
1992-01-27	23.375	23.5	23.34375	23.4375	9.645885	2872000
1992-01-28	23.46875	23.5	23.21875	23.3125	9.594444	3914000
1992-01-29	23.1875	23.53125	22.90625	22.96875	9.452971	5754400
1992-01-30	23.03125	23.125	22.84375	22.9375	9.440113	4190400
1992-01-31	22.96875	23	22.5	22.5	9.260054	5962000
1992-02-03	22.5	22.84375	22.3125	22.84375	9.401528	6077200
1992-02-04	22.78125	23.0625	22.5	23.0625	9.491549	6010400
1992-02-05	22.9375	23.03125	22.75	22.8125	9.388658	6530000
1992-02-06	22.59375	22.71875	22.40625	22.46875	9.765143	5606800
1992-02-07	22.5	22.59375	22.15625	22.3125	9.697237	6896800
1992-02-10	22.40625	22.46875	22.28125	22.4375	9.751561	3783200
1992-02-11	22.4375	22.71875	22.4375	22.5625	9.805891	4522800
1992-02-12	22.625	23.09375	22.46875	23.03125	10.009614	6326000
1992-02-13	23.1875	23.3125	22.53125	22.6875	9.860207	7816000
1992-02-14	22.625	22.78125	22.375	22.4375	9.751561	5180400
1992-02-18	22.5	22.78125	22.28125	22.40625	9.737978	5258000
1992-02-19	22.5	22.6875	22.34375	22.40625	9.737978	4593600
1992-02-20	22.4375	22.65625	22.28125	22.4375	9.751561	5452800
1992-02-21	22.4375	22.59375	22.3125	22.46875	9.765143	5784400
1992-02-24	22.46875	22.5625	22.1875	22.34375	9.710814	4226000
1992-02-25	22.3125	22.3125	22.03125	22.0625	9.588584	6319200
1992-02-26	22.09375	22.15625	21.90625	22.0625	9.588584	6221200
1992-02-27	22	22.09375	21.875	21.9375	9.534263	5926400
1992-02-28	22.09375	22.15625	21.65625	21.71875	9.439187	6988800
1992-03-02	21.71875	21.9375	21.5625	21.875	9.507097	5765600
1992-03-03	21.90625	22.15625	21.78125	22.0625	9.588584	6309200
1992-03-04	22.0625	22.40625	21.84375	21.84375	9.493513	7210000
1992-03-05	21.6875	22.03125	21.625	21.65625	9.412024	6630800
1992-03-06	21.6875	21.8125	21.5	21.59375	9.384856	7251200
1992-03-09	21.59375	21.84375	21.28125	21.84375	9.493513	6315200
1992-03-10	21.9375	22.09375	21.875	21.96875	9.547835	5055200
1992-03-11	21.96875	22.09375	21.78125	21.9375	9.534263	4870400
1992-03-12	21.90625	22.28125	21.90625	22.28125	9.683659	5398800
1992-03-13	22.5625	22.5625	22.28125	22.40625	9.737978	5373600
1992-03-16	22.3125	22.40625	22.0625	22.1875	9.642906	3903200
1992-03-17	22.1875	22.21875	21.84375	21.90625	9.520674	5886800
1992-03-18	21.84375	22.125	21.8125	21.875	9.507097	4292400
1992-03-19	21.46875	21.78125	21.40625	21.46875	9.330534	7691600
1992-03-20	21.46875	21.65625	21.4375	21.53125	9.357697	7849600
1992-03-23	21.5	21.6875	21.40625	21.40625	9.303372	4996000
1992-03-24	21.4375	21.5	21.25	21.3125	9.262623	7334000
1992-03-25	21.28125	21.5	21.1875	21.28125	9.249045	5261200
1992-03-26	21.34375	21.34375	21.03125	21.03125	9.140391	6360400
1992-03-27	21	21.09375	20.78125	20.8125	9.045321	8572400
1992-03-30	20.84375	20.96875	20.78125	20.84375	9.058901	5402000
1992-03-31	20.84375	21.21875	20.84375	20.875	9.072484	6479200
1992-04-01	20.875	20.875	20.6875	20.71875	9.004575	7874400
1992-04-02	20.8125	20.875	20.46875	20.5625	8.936667	8291200
1992-04-03	20.53125	20.59375	20.4375	20.4375	8.882343	6910000
1992-04-06	20.5	20.78125	20.40625	20.78125	9.031741	5685200
1992-04-07	20.84375	21.21875	20.5625	20.59375	8.950251	7705600
1992-04-08	20.65625	21.25	20.65625	21.21875	9.221879	12080400
1992-04-09	21.34375	21.46875	21.15625	21.28125	9.249045	9102400
1992-04-10	21.40625	21.53125	21.125	21.5	9.344118	8211600
1992-04-13	21.53125	21.875	21.46875	21.875	9.507097	6849200
1992-04-14	22.375	22.4375	22	22.0625	9.588584	13266400
1992-04-15	22.1875	22.21875	21.90625	22.125	9.615749	8862400
1992-04-16	22.125	22.15625	21.875	22.15625	9.629324	8252400
1992-04-20	22.125	22.4375	22.0625	22.375	9.724403	7171200
1992-04-21	22.40625	22.5625	22.375	22.5	9.778729	8468800
1992-04-22	22.46875	22.53125	22.40625	22.53125	9.792303	5299600
1992-04-23	22.5	22.65625	22.25	22.3125	9.697237	5901600
1992-04-24	22.28125	22.3125	22.03125	22.03125	9.575004	3972400
1992-04-27	21.96875	22.1875	21.9375	22.03125	9.575004	4003600
1992-04-28	22.03125	22.125	21.84375	22.125	9.615749	4435600
1992-04-29	22.21875	22.21875	21.9375	22.03125	9.575004	5074400
1992-04-30	22.125	22.6875	22.0625	22.6875	9.860207	6727600
1992-05-01	22.8125	23.03125	22.59375	22.65625	9.846631	8297600
1992-05-04	23.125	23.25	23.03125	23.125	10.050355	9364800
1992-05-05	23.125	23.5	23.09375	23.46875	10.199759	8179600
1992-05-06	23.5	23.53125	23.28125	23.34375	10.145428	8116400
1992-05-07	23.1875	23.53125	23.1875	23.4375	10.743027	7582800
1992-05-08	23.53125	23.5625	23.28125	23.28125	10.671404	5698800
1992-05-11	23.375	23.59375	23.34375	23.46875	10.757351	6591200
1992-05-12	23.4375	23.46875	23.25	23.375	10.714378	5132000
1992-05-13	23.375	23.40625	23.09375	23.09375	10.585459	5552800
1992-05-14	23.03125	23.0625	22.75	22.9375	10.513847	5878000
1992-05-15	22.84375	23.03125	22.78125	22.90625	10.499516	6408400
1992-05-18	22.90625	22.96875	22.625	22.6875	10.399242	4679600
1992-05-19	22.71875	23.125	22.65625	23.125	10.599786	4916000
1992-05-20	23.09375	23.1875	22.875	22.90625	10.499516	4626000
1992-05-21	22.84375	22.90625	22.65625	22.875	10.485193	3735600
1992-05-22	22.875	23.0625	22.8125	22.9375	10.513847	3357600
1992-05-26	22.8125	22.875	22.59375	22.625	10.370603	3876400
1992-05-27	22.59375	22.75	22.53125	22.71875	10.413575	3630000
1992-05-28	22.71875	22.875	22.59375	22.78125	10.442222	3252000
1992-05-29	22.84375	23	22.6875	22.6875	10.399242	4138800
1992-06-01	22.625	22.8125	22.53125	22.65625	10.384924	4687200
1992-06-02	22.65625	22.75	22.59375	22.65625	10.384924	4106400
1992-06-03	22.65625	22.6875	22.4375	22.4375	10.284653	4516400
1992-06-04	22.40625	22.4375	22.21875	22.25	10.198715	4184000
1992-06-05	22.15625	22.6875	22.0625	22.59375	10.356282	6172800
1992-06-08	22.59375	22.8125	22.59375	22.75	10.427895	3882400
1992-06-09	22.75	22.75	22.59375	22.65625	10.384924	3520400
1992-06-10	22.625	22.78125	22.53125	22.53125	10.327629	7176400
1992-06-11	22.625	23.03125	22.59375	23	10.54249	7861600
1992-06-12	23.125	23.46875	23.0625	23.25	10.657078	11170400
1992-06-15	23.125	23.53125	23.125	23.53125	10.785996	7490800
1992-06-16	23.5	23.5	23.21875	23.28125	10.671404	6823200
1992-06-17	23.21875	23.46875	23.03125	23.15625	10.614112	7372800
1992-06-18	23.34375	23.96875	23.28125	23.625	10.828969	12766800
1992-06-19	23.75	23.875	23.6875	23.75	10.886264	9402000
1992-06-22	23.6875	23.84375	23.65625	23.8125	10.914918	7436800
1992-06-23	23.875	24.09375	23.8125	23.96875	10.986535	8334400
1992-06-24	24.09375	24.46875	24.0625	24.40625	11.187075	8484400
1992-06-25	24.40625	24.5625	24.15625	24.28125	11.129773	7344000
1992-06-26	24.1875	24.34375	24.125	24.3125	11.144099	4185600
1992-06-29	24.46875	24.65625	24.4375	24.65625	11.301663	5179600
1992-06-30	24.65625	24.65625	24.4375	24.46875	11.215719	4276000
1992-07-01	24.46875	24.625	24.4375	24.5625	11.25869	6107600
1992-07-02	24.5625	24.5625	24.21875	24.21875	11.10113	5085200
1992-07-06	24.28125	24.5625	24.25	24.53125	11.244365	4594800
1992-07-07	24.53125	24.6875	24.15625	24.1875	11.086804	5414400
1992-07-08	24.1875	24.46875	24.1875	24.46875	11.215719	5013200
1992-07-09	24.4375	24.59375	24.375	24.375	11.17275	4561600
1992-07-10	24.4375	24.46875	24.125	24.40625	11.187075	3664400
1992-07-13	24.5	24.71875	24.40625	24.46875	11.215719	4772800
1992-07-14	24.46875	24.59375	24.375	24.46875	11.215719	3684000
1992-07-15	24.5	24.84375	24.5	24.8125	11.373282	8332000
1992-07-16	24.75	25.09375	24.75	25.0625	11.487875	10243600
1992-07-17	24.25	24.34375	23.65625	23.75	10.886264	23750000
1992-07-20	23.3125	23.34375	23.1875	23.21875	10.642761	11625200
1992-07-21	23.28125	23.5625	23.21875	23.4375	10.743027	7960400
1992-07-22	23.375	23.5	23.125	23.125	10.599786	6144400
1992-07-23	23.1875	23.3125	23.15625	23.1875	10.628438	4278400
1992-07-24	23.15625	23.40625	23.09375	23.1875	10.628438	6149200
1992-07-27	23.1875	23.3125	23.09375	23.09375	10.585459	3493200
1992-07-28	23.15625	23.5	23.09375	23.4375	10.743027	4620400
1992-07-29	23.65625	23.71875	23.5625	23.59375	10.814646	6348800
1992-07-30	23.59375	23.875	23.59375	23.84375	10.929239	4461200
1992-07-31	23.71875	23.78125	23.625	23.6875	10.857623	3285600
1992-08-03	23.625	23.8125	23.59375	23.71875	10.871943	2655600
1992-08-04	23.6875	23.71875	23.5625	23.5625	10.800323	2539200
1992-08-05	23.15625	23.25	22.84375	22.90625	10.499516	10568800
1992-08-06	22.5	22.53125	22.03125	22.0625	10.676758	13726800
1992-08-07	22.09375	22.15625	21.65625	21.78125	10.540651	11211200
1992-08-10	21.8125	22.1875	21.8125	22.125	10.707004	6414000
1992-08-11	22.09375	22.15625	21.9375	22	10.646507	5900400
1992-08-12	22.03125	22.25	22	22.09375	10.691882	5770000
1992-08-13	22.15625	22.28125	21.96875	22.03125	10.661635	5375600
1992-08-14	22.09375	22.1875	22.0625	22.09375	10.691882	3994400
1992-08-17	22.21875	22.28125	22.125	22.15625	10.722124	2919600
1992-08-18	22.15625	22.15625	21.96875	22	10.646507	3312800
1992-08-19	22.0625	22.125	21.625	21.65625	10.480162	5366400
1992-08-20	21.65625	21.71875	21.375	21.46875	10.389425	5785200
1992-08-21	21.59375	21.625	21.4375	21.5	10.404549	7381200
1992-08-24	21.40625	21.5625	21.25	21.28125	10.298686	5701600
1992-08-25	21.34375	21.78125	21.3125	21.78125	10.540651	7609600
1992-08-26	21.75	21.78125	21.5625	21.59375	10.449911	3236400
1992-08-27	21.6875	21.84375	21.59375	21.84375	10.570898	4705200
1992-08-28	21.84375	21.84375	21.65625	21.8125	10.555776	3150800
1992-08-31	21.875	21.875	21.625	21.65625	10.480162	3956000
1992-09-01	21.65625	21.90625	21.625	21.90625	10.601144	3857600
1992-09-02	21.875	21.90625	21.6875	21.875	10.586024	3192800
1992-09-03	21.9375	21.9375	21.65625	21.65625	10.480162	4713600
1992-09-04	21.5625	21.65625	21.46875	21.5	10.404549	3150800
1992-09-08	21.46875	21.59375	21.46875	21.53125	10.41967	3048800
1992-09-09	21.5625	21.71875	21.5625	21.71875	10.510404	3424400
1992-09-10	21.75	21.875	21.65625	21.875	10.586024	4386800
1992-09-11	21.8125	22.0625	21.78125	22	10.646507	4110400
1992-09-14	22.15625	22.1875	22.03125	22.09375	10.691882	5339200
1992-09-15	21.75	21.75	21.34375	21.375	10.344052	7314800
1992-09-16	21	21.125	20.625	20.78125	10.056721	19267600
1992-09-17	20.8125	20.9375	20.6875	20.9375	10.132338	9558400
1992-09-18	20.84375	21	20.8125	20.875	10.102088	9266400
1992-09-21	20.96875	21.125	20.96875	21.09375	10.207952	5025200
1992-09-22	21.09375	21.15625	20.78125	20.8125	10.07184	6032800
1992-09-23	20.84375	20.9375	20.8125	20.90625	10.117211	4450000
1992-09-24	20.9375	20.9375	20.5625	20.625	9.981105	6388800
1992-09-25	20.625	20.78125	20.5	20.5625	9.950857	6580400
1992-09-28	20.5	20.71875	20.5	20.6875	10.011351	4589200
1992-09-29	20.5625	20.6875	20.25	20.25	9.79963	8558800
1992-09-30	20.09375	20.34375	20	20.1875	9.769388	12027200
1992-10-01	20.25	20.28125	20	20.03125	9.693773	8548800
1992-10-02	20.0625	20.125	19.5625	19.625	9.497172	13153200
1992-10-05	19.53125	19.71875	18.875	19.71875	9.542542	15406400
1992-10-06	19.78125	20.09375	19.65625	19.9375	9.648402	7226400
1992-10-07	19.96875	20	19.5	19.59375	9.482051	5016800
1992-10-08	19.71875	19.875	19.625	19.84375	9.603033	4831200
1992-10-09	19.84375	19.96875	19.5625	19.625	9.497172	5417600
1992-10-12	19.65625	19.75	19.59375	19.625	9.497172	3519600
1992-10-13	19.6875	20	19.59375	19.6875	9.52742	5924000
1992-10-14	19.59375	19.71875	19.1875	19.5	9.436683	7798800
1992-10-15	18.3125	18.53125	18	18.21875	8.816644	33316000
1992-10-16	18.21875	18.21875	17.21875	17.6875	8.559559	30614000
1992-10-19	17.53125	17.5625	17.125	17.125	8.287339	15607200
1992-10-20	17.3125	17.40625	16.9375	17.09375	8.272218	13419600
1992-10-21	17.15625	17.28125	17.0625	17.125	8.287339	11067600
1992-10-22	17.1875	17.25	17	17.125	8.287339	9732400
1992-10-23	17.125	17.34375	17.09375	17.28125	8.362954	8948400
1992-10-26	17.125	17.1875	16.875	16.875	8.16636	10102800
1992-10-27	16.78125	16.8125	16.25	16.4375	7.954639	18146800
1992-10-28	16.4375	16.78125	16.40625	16.78125	8.120992	11386000
1992-10-29	16.84375	16.90625	16.40625	16.5	7.984885	10283200
1992-10-30	16.5	16.84375	16.5	16.71875	8.09074	9178000
1992-11-02	16.75	17.25	16.75	17.21875	8.332712	9288400
1992-11-03	17.125	17.46875	17.125	17.28125	8.362954	9500800
1992-11-04	17.25	17.40625	17.03125	17.0625	8.257098	8319200
1992-11-05	16.78125	16.8125	16.40625	16.46875	8.578082	8544800
1992-11-06	16.34375	16.625	16.25	16.5625	8.626917	10569200
1992-11-09	16.5625	16.90625	16.5625	16.875	8.789686	8865600
1992-11-10	16.90625	17	16.46875	16.46875	8.578082	8748400
1992-11-11	16.40625	16.4375	16.125	16.25	8.464141	12580400
1992-11-12	16.28125	16.34375	16.03125	16.03125	8.350203	12532000
1992-11-13	16.21875	16.28125	16	16.21875	8.447865	7405200
1992-11-16	16.1875	16.375	16.15625	16.21875	8.447865	7060400
1992-11-17	16.21875	16.25	16	16.0625	8.366483	8082800
1992-11-18	16.03125	16.09375	15.6875	15.78125	8.219983	10828400
1992-11-19	15.75	15.96875	15.25	15.3125	7.975828	13230400
1992-11-20	15.34375	15.65625	15.21875	15.5625	8.106044	14860800
1992-11-23	15.59375	15.96875	15.5625	15.8125	8.236263	8880800
1992-11-24	15.9375	16.375	15.875	16.21875	8.447865	11388400
1992-11-25	16.34375	16.5	16.28125	16.34375	8.512974	7154800
1992-11-27	16.46875	16.5625	16.3125	16.5	8.594361	4918000
1992-11-30	16.96875	17.15625	16.875	17.0625	8.887351	12956000
1992-12-01	17.09375	17.21875	16.875	16.9375	8.822241	8359200
1992-12-02	16.9375	17.0625	16.90625	16.96875	8.838518	5331600
1992-12-03	16.96875	17	16.6875	16.8125	8.75713	5785600
1992-12-04	16.84375	16.90625	16.65625	16.75	8.724576	5785600
1992-12-07	16.8125	16.84375	16.4375	16.46875	8.578082	6673600
1992-12-08	16.375	16.4375	16.09375	16.34375	8.512974	8853600
1992-12-09	16	16.0625	15.375	15.65625	8.154879	14416400
1992-12-10	15.40625	15.59375	15.34375	15.4375	8.040938	12756000
1992-12-11	15.4375	15.71875	15.40625	15.59375	8.122323	7787200
1992-12-14	15.59375	15.84375	15.59375	15.71875	8.187432	10167200
1992-12-15	14.96875	14.96875	14	14.03125	7.308462	48774000
1992-12-16	13.40625	13.75	12.6875	12.96875	6.755038	53685200
1992-12-17	13.03125	13.34375	12.8125	13.25	6.901529	32101600
1992-12-18	13.28125	13.3125	12.5625	12.84375	6.689929	30629600
1992-12-21	12.8125	12.90625	12.1875	12.21875	6.364383	29538000
1992-12-22	12.5	13	12.25	12.9375	6.73876	24462800
1992-12-23	12.90625	13.15625	12.75	12.8125	6.673649	16744800
1992-12-24	12.84375	13.25	12.8125	13.1875	6.868977	7149200
1992-12-28	13.21875	13.25	12.78125	12.9375	6.73876	11082400
1992-12-29	12.53125	12.78125	12.3125	12.4375	6.478326	20006000
1992-12-30	12.59375	12.71875	12.4375	12.53125	6.527157	15928400
1992-12-31	12.53125	12.8125	12.5	12.59375	6.559711	16729600
1993-01-04	12.9375	12.96875	12.5	12.53125	6.527157	14225600
1993-01-05	12.5	12.5	12.125	12.21875	6.364383	13935200
1993-01-06	12.21875	12.28125	11.78125	12	6.250442	19358400
1993-01-07	12	12.15625	11.65625	11.75	6.120225	14734800
1993-01-08	11.6875	11.71875	11.46875	11.625	6.055114	15790800
1993-01-11	11.6875	12.09375	11.6875	11.9375	6.217889	15498800
1993-01-12	12	12.46875	11.9375	12.1875	6.348107	19464400
1993-01-13	12.25	12.25	11.875	11.9375	6.217889	12833200
1993-01-14	12.09375	12.375	11.9375	12.1875	6.348107	17147200
1993-01-15	12.0625	12.25	11.9375	12.0625	6.283	13492800
1993-01-18	12.21875	12.53125	12.15625	12.375	6.44577	11902000
1993-01-19	12.5625	12.71875	11.8125	12.09375	6.299275	20156800
1993-01-20	12.0625	12.0625	11.65625	11.71875	6.103947	13433200
1993-01-21	11.75	11.75	11.46875	11.59375	6.038841	14555600
1993-01-22	11.625	12.1875	11.625	12.15625	6.331828	13682000
1993-01-25	12.1875	12.3125	11.875	12.21875	6.364383	12218000
1993-01-26	13.21875	13.3125	12.1875	12.25	6.380662	31217600
1993-01-27	12.28125	12.5	12.0625	12.40625	6.462045	13230800
1993-01-28	12.5	12.71875	12.4375	12.5625	6.543434	12382800
1993-01-29	12.75	12.90625	12.71875	12.875	6.706205	11926000
1993-02-01	13	13.15625	13	13.15625	6.8527	12158000
1993-02-02	13.0625	13.25	13	13.03125	6.787589	10541600
1993-02-03	13.125	13.1875	12.71875	12.78125	6.657374	12790400
1993-02-04	12.75	12.96875	12.6875	12.84375	6.985039	9488400
1993-02-05	12.9375	13.15625	12.90625	13	7.070015	12586000
1993-02-08	13.0625	13.28125	13.03125	13.21875	7.188987	10330000
1993-02-09	13.25	13.625	13.21875	13.34375	7.256963	14322800
1993-02-10	13.40625	13.46875	12.90625	13.0625	7.104009	14409600
1993-02-11	12.96875	12.96875	12.625	12.78125	6.951055	12374400
1993-02-12	12.78125	12.90625	12.625	12.6875	6.900065	6433200
1993-02-16	12.625	12.71875	12.1875	12.5	6.798095	11937600
1993-02-17	12.5625	12.6875	12.4375	12.625	6.866074	8032000
1993-02-18	12.75	12.8125	12.4375	12.625	6.866074	8332400
1993-02-19	12.65625	12.6875	12.5	12.625	6.866074	7657600
1993-02-22	12.625	12.84375	12.625	12.8125	6.968045	7544800
1993-02-23	12.875	12.9375	12.6875	12.78125	6.951055	6755600
1993-02-24	12.78125	13	12.75	12.96875	7.053022	7446000
1993-02-25	12.9375	13.46875	12.90625	13.4375	7.307951	10568400
1993-02-26	13.5	13.71875	13.34375	13.59375	7.392926	12123200
1993-03-01	13.6875	13.84375	13.625	13.6875	7.443913	10496800
1993-03-02	13.65625	13.65625	13.4375	13.5625	7.375937	7140800
1993-03-03	13.59375	13.875	13.40625	13.8125	7.511894	10871600
1993-03-04	13.8125	13.8125	13.625	13.71875	7.460907	6880800
1993-03-05	13.84375	13.96875	13.6875	13.8125	7.511894	10661200
1993-03-08	13.875	14.0625	13.8125	14.03125	7.630858	13425600
1993-03-09	14.03125	14.1875	14	14.15625	7.698839	9726000
1993-03-10	14.21875	14.28125	13.75	13.96875	7.596866	14489600
1993-03-11	13.96875	13.96875	13.6875	13.71875	7.460907	9042400
1993-03-12	13.5	13.9375	13.40625	13.90625	7.56288	9710800
1993-03-15	14.03125	14.0625	13.75	13.75	7.477902	4830000
1993-03-16	13.78125	13.84375	13.71875	13.78125	7.494897	4576800
1993-03-17	13.75	13.90625	13.53125	13.625	7.409923	5487200
1993-03-18	13.65625	13.6875	13.5625	13.65625	7.42692	5583600
1993-03-19	13.625	13.625	13.40625	13.4375	7.307951	8929200
1993-03-22	13.375	13.4375	13.1875	13.40625	7.290956	6731200
1993-03-23	13.34375	13.5625	13.21875	13.5625	7.375937	6629200
1993-03-24	13.34375	13.4375	12.71875	12.78125	6.951055	14302400
1993-03-25	12.6875	12.71875	12.53125	12.625	6.866074	11220400
1993-03-26	12.65625	12.90625	12.65625	12.84375	6.985039	9603600
1993-03-29	13	13.1875	12.90625	12.9375	7.036027	8231200
1993-03-30	13	13	12.46875	12.5	6.798095	10202000
1993-03-31	12.5625	12.875	12.53125	12.71875	6.917059	10373200
1993-04-01	12.875	13.03125	12.84375	12.96875	7.053022	7670400
1993-04-02	13	13.28125	12.9375	13.15625	7.154995	11237200
1993-04-05	13.15625	13.25	12.90625	13.15625	7.154995	6808400
1993-04-06	13.15625	13.15625	12.9375	13	7.070015	5642000
1993-04-07	12.8125	13.0625	12.71875	13.0625	7.104009	4946800
1993-04-08	13.0625	13.09375	12.5625	12.5625	6.832089	4822400
1993-04-12	12.6875	12.96875	12.65625	12.75	6.934054	5597200
1993-04-13	12.75	12.78125	12.3125	12.34375	6.713118	9255600
1993-04-14	12.28125	12.40625	12.125	12.25	6.662132	11047600
1993-04-15	12.25	12.3125	12.125	12.1875	6.628139	6251600
1993-04-16	12.25	12.28125	12.125	12.25	6.662132	8439600
1993-04-19	12.5625	12.65625	12.21875	12.3125	6.696124	6998000
1993-04-20	12.46875	12.65625	12.1875	12.65625	6.883074	11799200
1993-04-21	12.5	12.5625	12.28125	12.28125	6.679131	8731200
1993-04-22	12.21875	12.25	12.03125	12.125	6.594149	8602400
1993-04-23	12.03125	12.09375	11.84375	11.9375	6.492177	8626400
1993-04-26	12.03125	12.3125	11.96875	12.09375	6.577157	8000800
1993-04-27	12.09375	12.1875	11.96875	12.09375	6.577157	5892000
1993-04-28	12.1875	12.6875	12.15625	12.46875	6.781098	12906400
1993-04-29	12.46875	12.53125	12.09375	12.21875	6.645137	6292400
1993-04-30	12.21875	12.34375	12.15625	12.15625	6.611146	5326400
1993-05-03	12.28125	12.34375	12.125	12.3125	6.696124	5288400
1993-05-04	12.40625	12.46875	12.3125	12.3125	6.696124	5492800
1993-05-05	12.25	12.375	12.21875	12.34375	6.713118	5412000
1993-05-06	12.125	12.15625	12	12.0625	6.860274	4608000
1993-05-07	12.03125	12.15625	11.9375	12.15625	6.913593	5647600
1993-05-10	12.21875	12.28125	12.09375	12.21875	6.949141	6844400
1993-05-11	12.21875	12.21875	12.09375	12.21875	6.949141	4504400
1993-05-12	12.0625	12.15625	11.96875	12	6.824731	5244000
1993-05-13	11.875	11.9375	11.78125	11.875	6.753642	5244800
1993-05-14	11.875	12.03125	11.84375	11.96875	6.806958	4853600
1993-05-17	11.96875	12.0625	11.875	11.90625	6.771413	3378400
1993-05-18	11.9375	12.25	11.9375	12.25	6.966913	10647600
1993-05-19	12.28125	12.53125	12.09375	12.40625	7.055776	12068000
1993-05-20	12.34375	12.375	12.1875	12.3125	7.002459	5651200
1993-05-21	12.1875	12.3125	12.0625	12.09375	6.87805	6181200
1993-05-24	12.15625	12.46875	12.125	12.4375	7.07355	7100000
1993-05-25	12.46875	12.71875	12.46875	12.59375	7.162413	11763200
1993-05-26	12.625	13.1875	12.625	13.1875	7.500095	16225600
1993-05-27	13.3125	13.5	13.21875	13.3125	7.571185	16064800
1993-05-28	13.28125	13.28125	13	13.1875	7.500095	9063200
1993-06-01	13.3125	13.34375	12.96875	13	7.393454	7794800
1993-06-02	12.9375	13.5	12.9375	13.46875	7.660046	9932000
1993-06-03	13.5	13.59375	13.375	13.46875	7.660046	10491600
1993-06-04	13.5	13.59375	13.40625	13.5	7.677821	7514800
1993-06-07	13.5	13.5	13.0625	13.0625	7.429003	6763200
1993-06-08	13.0625	13.125	12.90625	13.0625	7.429003	5859600
1993-06-09	13.25	13.34375	13.15625	13.21875	7.51787	4872800
1993-06-10	13.1875	13.1875	12.875	13.125	7.46455	6020800
1993-06-11	13.21875	13.25	13.09375	13.125	7.46455	5361200
1993-06-14	13.0625	13.125	12.96875	13	7.393454	4698800
1993-06-15	12.96875	12.96875	12.4375	12.46875	7.091321	12107200
1993-06-16	12.375	12.59375	12.21875	12.59375	7.162413	10532800
1993-06-17	12.53125	12.5625	12.34375	12.40625	7.055776	5211600
1993-06-18	12.40625	12.40625	12.21875	12.34375	7.020231	8301200
1993-06-21	12.53125	12.53125	12.25	12.3125	7.002459	4964800
1993-06-22	12.28125	12.40625	12.28125	12.3125	7.002459	4279200
1993-06-23	12.3125	12.34375	12.125	12.15625	6.913593	6006000
1993-06-24	12.15625	12.28125	12.15625	12.1875	6.931366	4414400
1993-06-25	12.25	12.4375	12.25	12.4375	7.07355	5505200
1993-06-28	12.46875	12.6875	12.4375	12.59375	7.162413	5594000
1993-06-29	12.59375	12.625	12.1875	12.34375	7.020231	5751200
1993-06-30	12.375	12.46875	12.28125	12.34375	7.020231	3945200
1993-07-01	12.40625	12.4375	12.28125	12.3125	7.002459	3581200
1993-07-02	12.125	12.15625	11.9375	12.0625	6.860274	9738000
1993-07-06	12	12.03125	11.71875	11.71875	6.664776	7310000
1993-07-07	11.71875	11.75	11.59375	11.65625	6.629232	5914400
1993-07-08	11.71875	11.90625	11.59375	11.65625	6.629232	7257600
1993-07-09	11.6875	11.75	11.59375	11.65625	6.629232	4714400
1993-07-12	11.71875	12.0625	11.6875	12.03125	6.842501	5034400
1993-07-13	12.03125	12.125	11.8125	11.90625	6.771413	4321600
1993-07-14	11.875	11.96875	11.78125	11.84375	6.735869	3708800
1993-07-15	11.84375	11.96875	11.78125	11.875	6.753642	4530400
1993-07-16	11.875	11.875	11.375	11.40625	6.487047	10565600
1993-07-19	11.40625	11.5	10.84375	10.90625	6.202684	17930000
1993-07-20	10.90625	10.9375	10.40625	10.71875	6.096046	18353200
1993-07-21	10.78125	10.96875	10.75	10.90625	6.202684	7702800
1993-07-22	10.9375	11.1875	10.75	10.84375	6.16714	10291200
1993-07-23	10.90625	10.90625	10.5	10.5625	6.007184	9976800
1993-07-26	10.46875	10.75	10.28125	10.59375	6.024957	15691200
1993-07-27	11.21875	11.46875	11.125	11.40625	6.487047	25041200
1993-07-28	11.5	11.59375	10.96875	11	6.256001	16866800
1993-07-29	11	11.125	10.84375	10.96875	6.238232	10139600
1993-07-30	10.90625	11.125	10.90625	11.125	6.327094	7520400
1993-08-02	11.09375	11.1875	10.96875	10.96875	6.238232	5352400
1993-08-03	11	11.03125	10.78125	10.84375	6.16714	5010800
1993-08-04	10.84375	11.09375	10.8125	11.09375	6.309319	5329200
1993-08-05	11.03125	11.1875	10.875	10.9375	6.363869	4940000
1993-08-06	10.90625	10.9375	10.78125	10.84375	6.309319	4482400
1993-08-09	10.84375	10.9375	10.71875	10.78125	6.272955	5374800
1993-08-10	10.78125	10.84375	10.71875	10.8125	6.29114	4474800
1993-08-11	10.875	10.875	10.5	10.5625	6.145679	7021200
1993-08-12	10.625	10.625	10.3125	10.4375	6.072949	8331600
1993-08-13	10.5	10.5	10.375	10.40625	6.054765	4456400
1993-08-16	10.40625	10.4375	10.15625	10.25	5.963852	7701600
1993-08-17	10.25	10.75	10.25	10.75	6.254774	8076000
1993-08-18	10.84375	10.875	10.59375	10.6875	6.218407	7818000
1993-08-19	10.78125	10.8125	10.6875	10.75	6.254774	6257200
1993-08-20	10.75	10.8125	10.65625	10.78125	6.272955	6784400
1993-08-23	10.78125	11.1875	10.75	11.09375	6.454782	10530000
